ID_HDC_G0,CTR_MN_NM,UC_NM_MN,AREA,road_motorway,road_asphalt,road_others,2022,Mean_Growth_Rate,Mean_Growth_2018_2022,pop_2015,pop_growth,green_2014,built_2015,GDP_2015,GDP_growth,heatwave,distance_meters
1,United States,Honolulu,185.0,160300.952,1983938.3885,76950.2742,362625.17578125,-0.0998536022126214,0.0053483146562284,512853.6667,0.7428140858708243,0.369290388,80.64737701,21926684672.0,2.190896699190281,NAN,1038.1920966783657
2,French Polynesia,Papeete,42.0,0.0,536690.6375,5420.3999,114071.6728515625,3.1409909537558094,4.746272869106601,91521.1246,0.5952254916793631,0.43647732,14.493433,0.0,,NAN,1583.7258673990518
3,United States,Santa Maria,55.0,29330.8743,769630.8872,3998.2217,55749.00805664063,0.0,-0.8065465647470256,123181.2848,0.4992111378143482,0.312845526,42.0008049,4174295040.0,1.0375962166266905,2.791739941,20885.64118946559
4,United States,Monterey,48.0,29559.696,599510.8413,25162.448800000002,36763.6884765625,0.0,-0.8065463767033766,67772.28886,0.21525261592538758,0.358100922,27.75946999,1998785792.0,0.9008695266978339,NAN,0.0
5,United States,Santa Barbara,60.0,60029.593799999995,768783.2011,23526.478499999997,59076.197021484375,0.0,-0.8065466259239862,114753.1502,0.4862695591360433,0.362784899,38.10174942,4159701504.0,1.157931606987117,4.255020142,2720.1861360911294
6,United States,Santa Cruz,57.0,33810.8324,749873.2797,11951.6739,43852.57763671875,0.0,-0.8065467609900996,101498.1456,0.14646258252797306,0.353734305,34.50740051,3890861056.0,0.8114748163860153,1.51970005,1513.2608994347302
7,United States,Salinas,54.0,34177.058000000005,764745.7470999999,32655.254500000003,80350.72998046875,0.3101134860456858,-0.8065459839528235,149784.336,0.21823842236743385,0.339630554,41.04495621,4813837312.0,0.8773539777580996,11.39150047,16961.428996740648
8,United States,Oxnard,136.0,76837.724,1938645.8887999998,72706.348,277226.06640625,0.0,-0.8111454331727277,297806.3934,0.7878969103998434,0.299903009,97.0435257,10745822208.0,1.3982822201682898,NAN,3524.429444615355
9,United States,Watsonville,21.0,240.12199999999999,266115.98240000004,9152.780999999999,26593.126586914062,0.0,-0.8124343595456807,54993.66046,0.16454732667368077,0.365767528,14.4429245,1433503872.0,0.8052052843004365,1.51970005,5030.158767766026
10,United States,San Jose,1717.0,1470767.9205999998,25920105.578100003,677610.8194,3830327.359375,0.0,-0.8088908663215133,4604961.31,0.3607768652721388,0.306727058,1307.057861,176059000000.0,1.0081451581619216,3.800590038,0.0
11,United States,Camarillo,38.0,15759.324100000002,589466.1085999999,3507.2725,53042.92578125,0.3150559367287132,-0.8065462762656457,65878.92697,0.7923174265785038,0.358960136,30.94753265,2048511360.0,1.4027878432912866,NAN,13843.049945687742
